,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
0,888830354500575232,2017-07-22 18:37:24,,691,1DA1F2,Yasmin__din,http://pbs.twimg.com/profile_images/949440391929004032/o-hjlzbr_normal.jpg,0,C0DEED,I'm always baking cakes for people. Someone best get me a cake for my birthday in two weeks or I'll be so sad. Return the labour man 😩,,1450,2018-01-18 20:39:22,954090862245498880,,Pacific Time (US & Canada)
1,140202624,2010-05-04 21:57:59,"CTO of @imbybio, #Ubuntu and FLOSS enthusiast, all round geek, keen traveller, love tall ships, views my own",18737,1DA1F2,brunogirin,http://pbs.twimg.com/profile_images/553903394490826753/gvhOZMV3_normal.jpeg,0,C0DEED,"@natacoops @sehurlburt I'm in the cooking and baking camp too. When I still worked in an office, I would use my co-… https://t.co/zM4FXw7ShT",,12830,2018-01-18 20:39:14,954090830222057473,,London
2,948964152499982336,2018-01-04 17:07:39,9.13 🇲🇦 | 13Love 13Wisdom 13Knowledge 13Raspect,361,19CF86,yah13ey,http://pbs.twimg.com/profile_images/953747872582914049/KfykAhcN_normal.jpg,34,000000,"RT @Aromaoilganics: Kill parasites with:
water fast
watercress
spinach
kale
pistachios
breathing
sunlight
working out
grounding
herbal teas…",,252,2018-01-18 20:39:03,954090781278646272,,Pacific Time (US & Canada)
3,255823483,2011-02-22 03:29:30,Feast Your Eyes!,3589,1B95E0,yumgoggle,http://pbs.twimg.com/profile_images/574641680063713280/ipaAouQH_normal.jpeg,8,FFFFFF,RT @PetiteAllergy: Gluten Free #Vegan Espresso Choc Chip Cookies! Gooey egg free &amp; dairy free. Inspire a new generation of #foodallergy fri…,,52241,2018-01-18 20:38:59,954090765633966080,,Central Time (US & Canada)
4,3313935709,2015-08-13 02:06:28,,6431,1DA1F2,sweetcurline,http://pbs.twimg.com/profile_images/893954631642095616/En9a71wr_normal.jpg,0,C0DEED,"The Great British Baking show’s third season is so pure, and all of these bakers deserve the world",,981,2018-01-18 20:38:43,954090698504069120,,Pacific Time (US & Canada)
5,2178503108,2013-11-06 17:37:30,"Showing twitter how amazing #vegan food is! See the pinned tweet. Check out my *NEW BLOG* https://t.co/zbndLEetJI
Thursday's  8-9pm bst.",40693,19CF86,veganrecipehour,http://pbs.twimg.com/profile_images/926504365535272960/pVJIcxO1_normal.jpg,1,000000,RT @VeganNigerian: If you want to get into vegan baking and are worried about achieving the right texture without eggs...this basic vanilla…,,45021,2018-01-18 20:38:19,954090597903716353,,
6,2914226411,2014-12-10 19:12:14,,16,1DA1F2,robertaaknight,http://pbs.twimg.com/profile_images/542761549828739072/SrC1a804_normal.jpeg,0,C0DEED,I liked a @YouTube video https://t.co/CpAuRwwtyg BAKING WITH ADELAINE! ratchet and easy chocolate covered strawberries,,10095,2018-01-18 20:38:16,954090584519659520,,
7,3398626031,2015-08-01 11:56:13,"🇬🇧🇯🇵Easy, undetectably vegan + gluten-free recipes!📍London, UK",505,2196F3,rhiansrecipes,http://pbs.twimg.com/profile_images/640706893892206592/NH5uWMma_normal.jpg,0,000000,"Gluten-Free Vegan Blueberry Banana Bread: https://t.co/cpgTccN0PM
#glutenfree #veganuary #vegan #dairyfree… https://t.co/eOSw3yYXYp",,1320,2018-01-18 20:38:06,954090546095673350,,Pacific Time (US & Canada)
8,946483039688970241,2017-12-28 20:48:36,"I love Lifestar of Kansas Air Medical Services and all helicopters and live here in Lawrence, Ks, with mom and dad and cat and dog!!",770,1DA1F2,kayla_rayton,http://pbs.twimg.com/profile_images/953443290787008513/QjS64kqy_normal.jpg,99,C0DEED,"RT @BoomerangToons: Bugs makes baking look like a piece of cake 😂😂😂

🍰: https://t.co/8wltBV4p6h https://t.co/b3KRwQr2oC",,481,2018-01-18 20:37:54,954090491624263680,,
9,3958360283,2015-10-14 19:02:23,,1291,1DA1F2,JuliByrne,http://pbs.twimg.com/profile_images/690851824723714053/ZGBufiKO_normal.jpg,2,C0DEED,RT @artisanschool: A big thank you to @mrsrachelbrady for such a wonderful blog about our French Baking course led by @Emsbread https://t.c…,,1588,2018-01-18 20:37:38,954090426260246529,,
